Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
09/06/2034,43.70164196,46.21772283,21.18309401,29.43251992,5.563953865,8.149206949,151.0943076,-9.10E-06,1.193438923,57.02441254,30.00488131,72.07338096,24.41010408,29.43960419,29.55354715,19.22243093,25.66301909,56.61423011,1.08E-05
10/06/2034,43.04795588,48.65758969,21.929866,29.45401646,5.179960715,7.704943354,152.3586663,-8.83E-06,1.185641845,56.24114457,29.69275085,74.23336313,24.96037343,29.47460149,29.55033681,17.97113854,24.24864736,55.83053192,1.05E-05
11/06/2034,43.39539577,47.81311879,21.62137716,29.42993126,5.591063537,8.085704937,149.9907073,-8.68E-06,1.174205192,56.64642958,29.49671921,73.95127592,25.29356446,29.41131117,29.54141877,19.25745047,25.56823215,56.22572377,1.02E-05
12/06/2034,43.57553903,47.44673045,21.64497099,29.34276261,5.604670113,8.154661771,150.0199047,-8.82E-06,1.167051079,56.17028768,30.58529999,74.18051878,24.64491561,29.36030283,29.54899806,18.97519325,25.5881073,55.57703453,9.92E-06
13/06/2034,43.23096257,48.17033484,21.54773685,29.36108025,5.718782163,8.216784352,149.0466861,-8.46E-06,1.172994922,55.62669951,30.44589725,75.04386731,24.83031187,29.35998975,29.55582229,18.73268181,25.01840916,55.34457702,9.64E-06
14/06/2034,43.06055934,50.97188145,21.98128621,29.41336578,5.01143725,7.375772483,151.228521,-7.80E-06,1.172225904,55.56558929,30.6656179,74.32739651,27.45901432,29.39863061,29.55570649,17.82625225,23.3080044,55.25824561,9.36E-06
15/06/2034,43.3189099,49.9239774,21.84552649,29.44441036,5.29613461,7.676192005,149.2787096,-7.72E-06,1.163292949,56.18773875,30.09809014,75.59336334,26.39461355,29.46258358,29.55151638,18.16332005,24.03944133,55.93550347,9.09E-06
16/06/2034,42.84460033,51.20599035,22.33917032,29.49612283,5.394227943,7.738758733,150.3073186,-7.58E-06,1.15782517,55.39789138,30.33720436,75.73864426,27.23561424,29.5037166,29.54976579,18.99221123,25.01875982,55.28740854,8.82E-06
17/06/2034,43.09850894,51.21298924,22.58948875,29.45579228,5.302313315,7.625847759,149.6710905,-7.47E-06,1.151952507,55.59501478,30.82211395,76.21637693,26.62172094,29.45975498,29.55036467,18.47430055,24.39456962,55.50549811,8.57E-06
18/06/2034,42.58127282,51.41579477,22.16684072,29.49236934,4.992136122,7.40810426,150.7575669,-7.42E-06,1.142027007,55.44567106,29.39696505,77.15446329,26.31341099,29.51225411,29.54380012,18.7624813,24.57042684,55.40868662,8.32E-06
19/06/2034,42.14335414,50.94749751,21.75568904,29.4695651,5.224048511,7.745846821,151.5341394,-7.24E-06,1.140374333,55.10526057,29.30150211,76.9752293,27.61535439,29.4725221,29.54685173,18.61247732,24.12185393,54.74951292,8.08E-06
20/06/2034,41.96062098,49.70267409,21.24075318,29.45216505,5.083923418,7.584762706,148.3396661,-6.63E-06,1.130425898,55.74309824,28.29680315,76.07520968,26.14952235,29.45856273,29.55689166,17.87512941,23.80320273,55.47367752,7.85E-06
21/06/2034,43.68441289,46.21224772,21.17508913,29.42351478,5.562506796,8.142782725,149.4780741,-6.46E-06,1.12580552,57.00751602,29.9930438,72.05321434,24.40813558,29.42723302,29.54878205,19.21845495,25.62790222,56.59176649,7.62E-06
22/06/2034,43.03098452,48.65182554,21.92157893,29.44500995,5.178613514,7.698869353,150.7135326,-6.27E-06,1.11827961,56.22448013,29.68103648,74.21259213,24.95836056,29.46222783,29.54557275,17.96742138,24.21546589,55.80837926,7.40E-06
23/06/2034,43.37828744,47.80745468,21.61320667,29.42092666,5.589609417,8.079330772,148.3961033,-6.16E-06,1.107169633,56.62964506,29.48508217,73.93058385,25.29152472,29.39894272,29.53665827,19.25346725,25.53324497,56.2034143,7.18E-06
24/06/2034,43.55835968,47.44110974,21.63679158,29.33376445,5.603212454,8.148233246,148.4234119,-6.26E-06,1.100275873,56.15364424,30.57323349,74.15976257,24.64292818,29.34793862,29.54423384,18.97126841,25.55309293,55.55498245,6.98E-06
25/06/2034,43.21391906,48.16462841,21.5395942,29.35208095,5.717294826,8.210306854,147.4702257,-6.00E-06,1.106278177,55.61021714,30.43388574,75.02286953,24.82830949,29.34762582,29.5510547,18.72880713,24.98417436,55.32261717,6.77E-06
26/06/2034,43.04358301,50.96584314,21.97297972,29.40436289,5.010133878,7.369957976,149.6031015,-5.54E-06,1.105670397,55.54912503,30.65351971,74.30659921,27.45679995,29.38626391,29.55093857,17.82256506,23.27611009,55.23632002,6.58E-06
27/06/2034,43.30183173,49.91806323,21.83727131,29.43540541,5.294757194,7.67014067,147.6946796,-5.48E-06,1.097023771,56.17109014,30.08621585,75.5722118,26.39248502,29.45021213,29.54674994,18.15956313,24.00654613,55.91330916,6.39E-06
28/06/2034,42.82770915,51.19992431,22.3307286,29.48711434,5.392825015,7.732658075,148.6995493,-5.38E-06,1.091788573,55.3814768,30.32523574,75.71745208,27.23341789,29.49134218,29.54499974,18.98828287,24.98452453,55.26547139,6.20E-06
29/06/2034,43.08151765,51.20692237,22.58095244,29.44678686,5.300934292,7.619836111,148.0759882,-5.30E-06,1.086154263,55.5785418,30.80995402,76.19505107,26.61957409,29.44738425,29.54559799,18.47047931,24.36118847,55.48347442,6.02E-06
30/06/2034,42.56448545,51.40970387,22.15846413,29.48336147,4.99083777,7.402264265,149.1374617,-5.27E-06,1.07652899,55.42924233,29.38536737,77.13287495,26.31128901,29.49987953,29.53903596,18.75860046,24.53680504,55.38670134,5.85E-06
01/07/2034,42.12673941,50.94146209,21.74746782,29.46055904,5.222689843,7.739740576,149.8958089,-5.14E-06,1.075048863,55.0889327,29.28994209,76.95369111,27.61312741,29.46015088,29.54208585,18.60862751,24.08884596,54.72778919,5.68E-06
02/07/2034,41.9440783,49.69678613,21.23272655,29.44316042,5.082601194,7.578783447,146.7699471,-4.70E-06,1.065400102,55.72658138,28.28563951,76.05392332,26.14741358,29.44619285,29.55212099,17.87143211,23.77063079,55.45166646,5.52E-06
03/07/2034,43.66719062,46.20677325,21.16708732,29.41451238,5.561060102,8.136363564,147.8822194,-4.59E-06,1.060997009,56.99062451,29.98121096,72.03305337,24.40616725,29.41486585,29.54401458,19.21447979,25.59283339,56.56931178,5.36E-06
04/07/2034,43.01401986,48.64606207,21.91329502,29.43600618,5.177266663,7.692800141,149.0894209,-4.45E-06,1.053732619,56.20782064,29.66932673,74.19182695,24.95634785,29.44985818,29.54080632,17.96370499,24.18232982,55.78623539,5.20E-06
05/07/2034,43.36118585,47.80179124,21.6050393,29.4119248,5.588155674,8.072961633,146.8214272,-4.37E-06,1.042938833,56.61286551,29.47344973,73.90989757,25.28948514,29.38657827,29.53189539,19.24948485,25.49830568,56.18111369,5.05E-06
06/07/2034,43.54118711,47.4354897,21.6286153,29.32476904,5.601755174,8.141809789,146.8468996,-4.44E-06,1.036295978,56.13700573,30.56117175,74.13901217,24.64094091,29.33557842,29.53946725,18.96734438,25.51812647,55.53293913,4.90E-06
07/07/2034,43.19688228,48.15892266,21.53145464,29.34308439,5.715807875,8.203834463,145.9133187,-4.26E-06,1.042350416,55.59373966,30.42187898,75.00187762,24.82630727,29.3352659,29.54628474,18.72493325,24.9499864,55.30066605,4.76E-06
08/07/2034,43.02661338,50.95980555,21.9646764,29.39536275,5.008830845,7.364148053,147.9983171,-3.93E-06,1.041895982,55.53266564,30.6414263,74.28580772,27.45458576,29.37390122,29.54616829,17.81887863,23.24425942,55.21440314,4.63E-06
09/07/2034,43.28476028,49.91214976,21.82901927,29.42640321,5.293380137,7.664094105,146.1303907,-3.89E-06,1.033525887,56.15444647,30.07434625,75.55106619,26.39035666,29.43784468,29.54198113,18.155807,23.97369595,55.89112365,4.49E-06
10/07/2034,42.81082463,51.19385899,22.32229009,29.47810859,5.391422453,7.726562226,147.1120512,-3.81E-06,1.028514317,55.36506709,30.31327184,75.69626583,27.23122171,29.47897177,29.54023133,18.98435532,24.9503361,55.24354294,4.36E-06
11/07/2034,43.06453306,51.20085622,22.57241938,29.43778419,5.299555628,7.613829203,146.5008911,-3.76E-06,1.023109333,55.5620737,30.79779889,76.17373119,26.61742742,29.43501754,29.54082894,18.46665887,24.327853,55.46145946,4.24E-06
12/07/2034,42.5477047,51.4036137,22.15009072,29.47435634,4.989539756,7.396428874,147.5379195,-3.74E-06,1.013774324,55.41281847,29.37377427,77.11129265,26.30916719,29.48750896,29.53426943,18.75472042,24.50322926,55.36472479,4.11E-06
13/07/2034,42.11013124,50.93542739,21.73924972,29.45155572,5.221331529,7.733639144,148.278451,-3.64E-06,1.012458762,55.07260967,29.27838664,76.93215895,27.61090061,29.44778367,29.53731761,18.60477849,24.05588316,54.70607408,3.99E-06
14/07/2034,41.92754214,49.69089888,21.22470297,29.43415853,5.081279314,7.572808901,145.2197114,-3.33E-06,1.003099754,55.71006941,28.27448027,76.03264292,26.14530499,29.43382699,29.54734795,17.86773557,23.73810343,55.42966413,3.88E-06
15/07/2034,43.64997514,46.20129943,21.15908854,29.40551273,5.559613785,8.129949464,146.3064305,-3.25E-06,0.998905309,56.973738,29.96938278,72.01289803,24.40419907,29.40250269,29.53924474,19.21050546,25.55781255,56.54686599,3.77E-06
16/07/2034,42.99706188,48.64029928,21.90501426,29.42700516,5.175920163,7.686735713,147.4860038,-3.16E-06,0.991893137,56.19116608,29.6576216,74.17106757,24.95433531,29.43749254,29.53603752,17.95998937,24.1492391,55.76410031,3.66E-06
17/07/2034,43.34409101,47.79612847,21.59687503,29.40292569,5.58670231,8.066597514,145.2663759,-3.10E-06,0.981405415,56.59609094,29.46182188,73.88921709,25.28744573,29.37421784,29.52713014,19.24550328,25.46341419,56.15882192,3.55E-06
18/07/2034,43.5240213,47.42987033,21.62044212,29.31577637,5.600298273,8.135391395,145.2900631,-3.15E-06,0.975004358,56.12037216,30.54911477,74.11826757,24.6389538,29.32322223,29.5346983,18.96342116,25.48320786,55.51090455,3.45E-06
19/07/2034,43.17985221,48.15321758,21.52331818,29.33409058,5.714321311,8.197367174,144.3756698,-3.02E-06,0.981104898,55.57726705,30.40987695,74.98089159,24.82430521,29.32290999,29.54151241,18.72106018,24.91584522,55.27872363,3.35E-06
20/07/2034,43.00965044,50.95376867,21.95637623,29.38636535,5.007528152,7.35834271,146.4138486,-2.79E-06,0.980796236,55.51621113,30.62933765,74.26502205,27.45237175,29.36154253,29.54139564,17.81519296,23.21245233,55.19249495,3.25E-06
21/07/2034,43.26769557,49.90623699,21.82077037,29.41740375,5.292003438,7.658052307,144.5855433,-2.75E-06,0.972693221,56.13780772,30.06248133,75.52992649,26.38822847,29.42548125,29.53720995,18.15205164,23.94089071,55.86894695,3.16E-06
22/07/2034,42.79394676,51.18779438,22.31385478,29.46910559,5.390020255,7.720471183,145.5445131,-2.70E-06,0.967896656,55.34866224,30.30131266,75.6750855,27.22902572,29.46660537,29.53546055,18.98042859,24.91619444,55.22162318,3.07E-06
23/07/2034,43.04755517,51.19479078,22.56388955,29.42878426,5.298177323,7.60782703,144.9454937,-2.67E-06,0.962712303,55.54561048,30.78564856,76.15241726,26.61528092,29.42265483,29.53605753,18.46283921,24.29456314,55.43945325,2.98E-06
24/07/2034,42.53093057,51.39752424,22.14172049,29.46535395,4.98824208,7.390598083,145.9586224,-2.65E-06,0.953657943,55.39639947,29.36218574,77.08971639,26.30704555,29.4751424,29.52950053,18.75084118,24.46969942,55.34275696,2.89E-06
25/07/2034,42.09352962,50.9293934,21.73103474,29.44255515,5.219973569,7.727542521,146.6817388,-2.58E-06,0.95249928,55.05629148,29.26683574,76.91063281,27.608674,29.43542047,29.53254699,18.60093026,24.02296546,54.68436759,2.81E-06
26/07/2034,41.9110125,49.68501232,21.21668243,29.42515939,5.079957778,7.566839066,143.6886646,-2.36E-06,0.943420449,55.69356234,28.26332543,76.01136848,26.14319656,29.42146514,29.54257255,17.86403979,23.70562058,55.40767053,2.73E-06
27/07/2034,43.63276644,46.19582626,21.15109279,29.39651582,5.558167844,8.123540421,144.7504001,-2.30E-06,0.939426338,56.9568565,29.95755927,71.99274834,24.40223105,29.39014354,29.53447253,19.20653195,25.52283964,56.5244291,2.65E-06
28/07/2034,42.98011059,48.63453718,21.89673665,29.41800688,5.174574012,7.680676066,145.9029603,-2.24E-06,0.932657417,56.17451646,29.64592108,74.15031401,24.95232292,29.4251309,29.53126636,17.95627451,24.11619365,55.74197401,2.57E-06
29/07/2034,43.3270029,47.79046638,21.58871385,29.39392931,5.585249324,8.060238413,143.7306514,-2.20E-06,0.922465981,56.57932133,29.45019861,73.86854238,25.28540648,29.36186141,29.52236253,19.24152252,25.42857045,56.13653901,2.50E-06
30/07/2034,43.50686226,47.42425162,21.61227204,29.30678644,5.59884175,8.128978062,143.7526033,-2.23E-06,0.916297946,56.10374351,30.53706255,74.09752878,24.63696685,29.31087004,29.52992698,18.95949876,25.44833704,55.48887871,2.42E-06
31/07/2034,43.16282885,48.14751318,21.5151848,29.32509951,5.712835134,8.190904983,142.856989,-2.14E-06,0.922438837,55.56079933,30.39787966,74.95991143,24.82230331,29.31055808,29.53673772,18.7171879,24.88175077,55.25678992,2.35E-06
01/08/2034,42.99269419,50.9477325,21.9480792,29.37737069,5.006225797,7.352541943,144.849383,-1.97E-06,0.922268679,55.4997615,30.61725378,74.24424219,27.45015792,29.34918786,29.53662063,17.81150805,23.18068877,55.17059546,2.29E-06
02/08/2034,43.25063758,49.90032492,21.81252458,29.40840703,5.290627097,7.652015272,143.0598431,-1.95E-06,0.914423625,56.12117391,30.0506211,75.50879271,26.38610045,29.41312182,29.53243641,18.14829706,23.90813037,55.84677905,2.22E-06
03/08/2034,42.77707554,51.18173049,22.30542267,29.46010533,5.388618422,7.714384941,143.9966292,-1.91E-06,0.909833763,55.33226226,30.2893582,75.6539111,27.22682989,29.45424298,29.53068741,18.97650266,24.88209951,55.19971213,2.16E-06
04/08/2034,43.03058398,51.18872607,22.55536296,29.41978708,5.296799376,7.601829589,143.409496,-1.89E-06,0.904861668,55.52915213,30.77350302,76.1311093,26.61313459,29.41029613,29.53128375,18.45902035,24.26131883,55.41745576,2.09E-06
05/08/2034,42.51416305,51.39143551,22.13335342,29.45635431,4.986944741,7.384771889,144.3992585,-1.87E-06,0.896078675,55.37998534,29.35060178,77.06814617,26.30492408,29.46277985,29.52472927,18.74696274,24.43621546,55.32079784,2.03E-06
06/08/2034,42.07693454,50.92336012,21.72282287,29.43355733,5.218615961,7.721450705,145.1053513,-1.83E-06,0.895069548,55.03997812,29.2552894,76.8891127,27.60644756,29.42306128,29.52777402,18.59708284,23.9900928,54.66266971,1.97E-06
07/08/2034,41.89448938,49.67912645,21.20866492,29.41616299,5.078636586,7.560873936,142.1765174,-1.67E-06,0.886261652,55.67706016,28.252175,75.99009998,26.1410883,29.40910729,29.53779479,17.86034479,23.67318217,55.38568565,1.92E-06
08/08/2034,43.61556453,46.19035374,21.14310007,29.38752166,5.556722279,8.11713643,143.2138265,-1.63E-06,0.882459876,56.93998,29.94574043,71.97260428,24.40026319,29.3777884,29.52969797,19.20255926,25.48791458,56.50200112,1.86E-06
09/08/2034,42.96316598,48.62877576,21.88846216,29.40901134,5.173228212,7.674621196,144.3399751,-1.58E-06,0.87592556,56.15787177,29.63422519,74.12956625,24.9503107,29.41277328,29.52649283,17.95256042,24.08319343,55.71985649,1.81E-06
10/08/2034,43.30992153,47.78480495,21.58055576,29.38493569,5.583796716,8.053884324,142.2139612,-1.55E-06,0.866020963,56.5625567,29.43857993,73.84787347,25.2833674,29.34950899,29.51759255,19.2375426,25.39377438,56.11426493,1.76E-06
11/08/2034,43.48970998,47.41863357,21.60410505,29.29779926,5.597385607,8.122569784,142.2342267,-1.58E-06,0.860077493,56.08711979,30.52501508,74.07679579,24.63498006,29.29852187,29.5251533,18.95557716,25.41351392,55.46686162,1.70E-06
12/08/2034,43.14581221,48.14180946,21.5070545,29.31611118,5.711349343,8.184447887,141.3569914,-1.51E-06,0.866253254,55.54433649,30.3858871,74.93893714,24.82030158,29.29821018,29.53196067,18.71331643,24.84770296,55.23486492,1.65E-06
13/08/2034,42.97574462,50.94169706,21.93978531,29.36837878,5.004923781,7.346745749,143.3046125,-1.40E-06,0.866214627,55.48331674,30.60517467,74.22346815,27.44794426,29.33683719,29.53184326,17.80782391,23.14896868,55.14870465,1.61E-06
14/08/2034,43.23358632,49.89441355,21.80428192,29.39941306,5.289251114,7.645982996,141.5530012,-1.38E-06,0.858618737,56.10454502,30.03876554,75.48766484,26.38397261,29.4007664,29.52766051,18.14454326,23.87541485,55.82461995,1.56E-06
15/08/2034,42.76021098,51.17566732,22.29699375,29.45110781,5.387216953,7.708303498,142.4680994,-1.35E-06,0.854227584,55.31586713,30.27740845,75.63274263,27.22463425,29.4418846,29.52591191,18.97257755,24.84805123,55.17780977,1.52E-06
16/08/2034,43.01361947,51.18266207,22.54683958,29.41079263,5.295421788,7.595836875,141.8926032,-1.34E-06,0.849459684,55.51269867,30.76136227,76.1098073,26.61098844,29.39794144,29.52650762,18.45520227,24.22812002,55.39546701,1.47E-06
17/08/2034,42.49740213,51.3853475,22.12498952,29.44735741,4.985647739,7.378950287,142.8595212,-1.33E-06,0.8409391,55.36357607,29.3390224,77.04658198,26.30280278,29.4504213,29.51995565,18.74308511,24.40277732,55.29884744,1.43E-06
18/08/2034,42.060346,50.91732756,21.7146141,29.42456224,5.217258706,7.715363692,143.5489735,-1.29E-06,0.840072439,55.0236696,29.24374762,76.8675986,27.6042213,29.4107061,29.52299869,18.5932362,23.95726513,54.64098044,1.39E-06
19/08/2034,41.87797277,49.67324129,21.20065045,29.40716933,5.077315737,7.554913509,140.6829858,-1.18E-06,0.831526555,55.66056286,28.24102896,75.96883744,26.13898022,29.39675345,29.53301467,17.85665054,23.64078816,55.3637095,1.35E-06
20/08/2034,43.5983694,46.18488187,21.13511038,29.37853024,5.55527709,8.110737487,141.6964134,-1.15E-06,0.827909414,56.9231085,29.93392625,71.95246586,24.39829549,29.36543727,29.52492104,19.19858739,25.45303731,56.47958203,1.31E-06
21/08/2034,42.94622806,48.62301503,21.8801908,29.40001855,5.171882762,7.668571099,142.7967387,-1.12E-06,0.821601369,56.14123201,29.6225339,74.1088243,24.94829864,29.40041966,29.52171695,17.94884711,24.05023836,55.69774775,1.27E-06
22/08/2034,43.2928469,47.77914419,21.57240076,29.3759448,5.582344485,8.047535245,140.7160182,-1.10E-06,0.811974487,56.54579703,29.42696584,73.82721033,25.28132848,29.33716057,29.51282022,19.23356349,25.35902594,56.09199969,1.23E-06
23/08/2034,43.47256447,47.41301619,21.59594114,29.28881482,5.595929842,8.116166558,140.7346447,-1.12E-06,0.806247431,56.070501,30.51297236,74.05606861,24.63299343,29.28617769,29.52037726,18.95165638,25.37873847,55.44485326,1.20E-06
24/08/2034,43.12880228,48.13610641,21.49892727,29.3071256,5.709863939,8.177995881,139.8753973,-1.07E-06,0.812452844,55.52787852,30.37389927,74.91796872,24.8183,29.28586629,29.52718126,18.70944575,24.81370175,55.21294861,1.16E-06
25/08/2034,42.95880173,50.93566232,21.93149456,29.35938961,5.003622103,7.340954125,141.7792353,-9.88E-07,0.812539055,55.46687686,30.59310033,74.20269993,27.44573079,29.32449052,29.52706353,17.80414053,23.11729199,55.12682253,1.13E-06
26/08/2034,43.21654178,49.88850289,21.79604237,29.39042183,5.287875488,7.639955475,140.0647337,-9.77E-07,0.805183843,56.08792107,30.02691466,75.46654288,26.38184493,29.38841499,29.52288226,18.14079023,23.8427441,55.80246964,1.10E-06
27/08/2034,42.74335307,51.16960487,22.28856801,29.44211303,5.385815849,7.702226848,140.9586291,-9.58E-07,0.800983704,55.29947686,30.26546342,75.61158007,27.22243878,29.42953022,29.52113405,18.96865325,24.81404954,55.15591611,1.07E-06
28/08/2034,42.99666165,51.17659879,22.53831943,29.40180093,5.294044558,7.589848886,140.3945261,-9.45E-07,0.796412232,55.49625007,30.74922631,76.08851126,26.60884246,29.38559075,29.52172913,18.45138499,24.19496664,55.37348698,1.03E-06
29/08/2034,42.48064783,51.37926021,22.11662878,29.43836326,4.984351075,7.373133275,141.3391098,-9.38E-07,0.78814541,55.34717166,29.32744758,77.02502383,26.30068166,29.43806676,29.51517968,18.73920828,24.36938494,55.27690574,1.00E-06
