Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
2024-09-26,61.2,31.0,25.8,29.8,3.3,5.3,294.0,0.0,9.39,78.1,38.3,68.0,11.0,29.833,29.664,16.1,21.9,77.0,0.16899999999999693
2024-09-27,57.2,40.0,29.8,29.9,2.0,3.7,294.0,0.0,9.39,76.5,37.2,84.0,14.0,30.075,29.824,11.5,20.7,76.6,0.25099999999999767
2024-09-28,55.3,41.5,29.1,29.95,3.7,5.5,310.0,0.0,9.39,71.8,36.400000000000006,81.0,17.5,30.2085,29.8465,10.95,16.7,75.25,0.3619999999999983
2024-09-29,53.4,43.0,28.4,30.0,5.4,7.3,326.0,0.0,9.39,67.1,35.6,78.0,21.0,30.342,29.869,10.4,12.7,73.9,0.472999999999999
2024-09-30,52.2,50.0,28.3,30.1,3.1,5.0,281.0,0.0,9.39,78.5,29.5,92.0,12.0,30.327,29.894,16.1,27.6,77.6,0.4330000000000034
2024-10-01,55.6,44.0,30.5,30.0,2.7,4.4,270.0,0.0,10.46,75.8,35.6,76.0,16.0,30.176,29.821,21.9,26.5,77.0,0.3549999999999969
2024-10-02,58.0,41.0,32.8,29.9,2.8,4.4,291.0,0.0,10.46,73.6,42.8,68.0,18.0,30.023,29.822,12.7,17.3,77.6,0.2022000000000005
2024-10-03,55.0,49.0,33.7,29.9,1.9,3.5,248.0,0.0,10.46,72.7,37.3,80.0,23.0,30.15,29.777,15.0,20.7,78.3,0.37299999999999756
2024-10-04,54.1,52.0,34.4,29.8,4.1,6.2,260.0,0.0,10.46,70.8,37.3,76.0,24.0,29.921,29.531,21.9,31.1,77.1,0.39000000000000057
2024-10-05,54.3,47.0,33.8,29.5,5.7,8.8,275.0,0.0,10.46,62.9,21.5,74.0,24.0,29.585,29.281,16.1,24.2,62.9,0.30400000000000205
2024-10-06,44.4,50.0,25.4,29.4,8.1,12.0,279.0,0.01,10.47,62.6,35.0,83.0,24.0,29.6,29.12,29.9,42.6,62.6,0.4800000000000004
2024-10-07,40.8,27.0,8.6,29.8,12.0,17.4,277.0,0.02,10.48,50.7,33.5,41.0,15.0,29.92,29.557,27.6,42.6,50.7,0.3630000000000031
2024-10-08,34.1,76.0,26.1,30.0,1.0,1.9,286.0,0.22,10.68,38.6,30.1,91.0,32.0,30.226,29.762,11.5,12.7,38.6,0.46399999999999864
2024-10-09,36.6,74.0,28.3,30.1,2.5,4.1,332.0,0.24,10.7,49.9,25.6,90.0,32.0,30.253,29.935,16.1,21.9,49.9,0.3180000000000014
2024-10-10,42.8,49.0,22.8,29.9,7.5,10.8,279.0,0.24,10.7,56.6,29.8,91.0,26.0,30.014,29.747,24.2,34.5,56.6,0.26699999999999946
2024-10-11,45.6,54.0,29.0,29.7,7.9,11.9,274.0,0.26,10.72,55.7,34.7,82.0,29.0,29.841,29.633,23.0,33.4,55.7,0.20800000000000196
2024-10-12,48.1,30.0,15.6,29.9,9.5,14.6,275.0,0.27,10.73,58.1,40.3,76.0,13.0,30.033,29.744,21.9,43.7,58.1,0.2890000000000015
2024-10-13,54.2,23.0,16.4,29.8,3.0,4.1,257.0,0.27,10.73,66.5,46.0,44.0,16.0,29.932,29.688,25.3,36.8,73.8,0.24399999999999977
2024-10-14,55.4,31.0,24.2,29.8,0.0,0.0,274.0,0.27,10.73,68.7,44.3,45.0,18.0,29.872,29.685,0.0,0.0,74.2,0.18700000000000117
2024-10-15,60.8,23.0,21.4,29.8,0.0,0.0,264.0,0.27,10.73,73.7,50.4,34.0,12.0,29.907,29.619,0.0,0.0,74.3,0.28800000000000026
2024-10-16,55.8,36.0,26.3,29.7,0.0,0.0,319.0,0.27,10.73,70.9,35.0,77.0,15.0,29.946,29.584,0.0,0.0,77.1,0.3620000000000019
2024-10-17,45.5,51.0,27.9,29.9,0.0,0.0,296.0,0.34,10.8,56.0,38.5,87.0,31.0,30.182,29.513,0.0,0.0,56.0,0.6689999999999969
2024-10-18,40.2,42.0,17.1,30.2,0.0,0.0,340.0,0.34,10.8,52.8,27.8,76.0,20.0,30.359,30.054,0.0,0.0,52.8,0.30500000000000327
2024-10-19,36.4,52.0,17.3,30.1,0.0,0.0,26.0,0.34,10.8,58.3,18.3,86.0,19.0,30.358,29.896,0.0,0.0,58.3,0.46199999999999974
2024-10-20,50.7,27.0,16.8,29.9,0.0,0.0,282.0,0.34,10.8,63.5,30.4,62.0,15.0,30.016,29.715,0.0,0.0,63.5,0.3009999999999984
2024-10-21,51.3,28.0,18.2,30.0,0.0,0.0,289.0,0.34,10.8,64.5,38.3,46.0,13.0,30.104,29.834,0.0,0.0,70.4,0.2699999999999996
2024-10-22,49.7,35.0,21.5,30.0,0.0,0.0,292.0,0.34,10.8,61.0,38.5,63.0,17.0,30.085,29.887,0.0,0.0,61.0,0.1980000000000004
2024-10-23,54.2,22.0,15.3,29.9,0.0,0.0,282.0,0.34,10.8,66.3,46.5,32.0,11.0,29.988,29.833,0.0,0.0,70.3,0.15500000000000114
2024-10-24,54.1,20.0,13.2,29.8,0.0,0.0,283.0,0.34,10.8,65.8,40.5,35.0,10.0,29.966,29.618,0.0,0.0,70.9,0.34800000000000253
2024-10-25,43.7,54.0,25.2,29.8,0.0,0.0,338.0,0.35,10.81,59.2,26.6,91.0,23.0,30.07,29.604,0.0,0.0,59.2,0.4660000000000011
2024-10-26,22.4,86.0,18.8,30.3,2.9,4.1,76.0,0.35,10.81,26.6,14.6,91.0,77.0,30.383,30.008,10.4,11.5,26.6,0.375
2024-10-27,17.7,71.0,9.4,30.4,1.4,2.3,1.0,0.88,11.34,39.8,-1.2,85.0,35.0,30.537,30.252,8.1,11.5,39.8,0.28500000000000014
2024-10-28,32.8,42.0,9.8,30.3,6.8,10.1,273.0,0.89,11.35,44.8,14.4,85.0,23.0,30.409,30.076,17.3,27.6,44.8,0.3329999999999984
2024-10-29,41.2,29.0,10.5,29.9,13.4,19.3,267.0,0.89,11.35,48.3,36.9,40.0,17.0,30.061,29.786,35.7,51.8,48.3,0.2749999999999986
2024-10-30,44.6,35.0,18.2,30.0,9.7,13.5,267.0,0.89,11.35,53.2,36.6,48.0,26.0,30.094,29.981,25.3,34.5,53.2,0.11299999999999955
2024-10-31,49.4,30.0,19.0,29.9,9.1,13.4,273.0,0.89,11.35,55.9,42.5,47.0,24.0,30.005,29.759,19.6,32.2,55.9,0.24599999999999866
2024-11-01,34.0,73.0,25.4,29.9,4.8,7.2,73.0,0.0,11.35,45.4,21.1,90.0,38.0,30.225,29.766,15.0,19.6,45.4,0.4590000000000032
2024-11-02,21.4,86.0,18.0,30.5,1.9,3.4,93.0,0.2,11.55,29.5,15.6,89.0,81.0,30.61,30.197,8.1,11.5,29.5,0.41300000000000026
2024-11-03,20.9,71.0,9.8,30.5,1.8,3.0,303.0,0.2,11.55,53.6,2.6,86.0,11.0,30.678,29.585,16.1,21.9,53.6,1.093
2024-11-04,27.2,63.0,13.700000000000001,29.95,4.8,7.45,291.0,0.2,11.55,52.3,12.399999999999999,83.5,20.0,30.140500000000003,29.3975,25.3,37.4,52.3,0.7430000000000003
2024-11-05,33.5,55.0,17.6,29.4,7.8,11.9,279.0,0.2,11.55,51.0,22.2,81.0,29.0,29.603,29.21,34.5,52.9,51.0,0.3930000000000007
2024-11-06,26.7,46.0,8.4,29.9,10.9,14.9,272.0,0.2,11.55,34.0,17.2,64.0,33.0,30.195,29.49,28.8,39.1,34.0,0.7050000000000018
2024-11-07,24.6,69.0,15.3,30.2,2.2,3.5,73.0,0.2,11.55,39.1,14.8,84.0,34.0,30.272,30.034,12.7,19.6,39.1,0.23799999999999955
2024-11-08,25.4,54.0,9.1,30.3,3.8,5.8,279.0,0.2,11.55,39.3,11.6,85.0,24.0,30.456,30.041,17.3,27.6,39.3,0.41499999999999915
2024-11-09,30.5,31.0,0.9,30.4,5.7,9.1,298.0,0.2,11.55,43.3,14.8,62.0,14.0,30.521,30.325,17.3,27.6,43.3,0.1960000000000015
2024-11-10,39.4,14.0,-6.4,30.2,12.7,18.7,277.0,0.2,11.55,47.3,32.2,19.0,9.0,30.353,29.889,34.5,46.0,47.3,0.4640000000000022
2024-11-11,43.4,11.0,-8.6,29.8,12.7,17.6,272.0,0.2,11.55,54.1,36.2,20.0,6.0,29.94,29.497,27.6,38.0,54.1,0.4430000000000014
2024-11-12,37.4,48.0,17.1,29.4,18.3,26.3,276.0,0.2,11.55,43.3,30.0,89.0,16.0,29.581,29.195,48.3,77.1,43.3,0.38599999999999923
2024-11-13,35.5,58.0,21.6,29.5,13.4,19.7,272.0,0.2,11.55,41.3,28.8,89.0,41.0,29.665,29.195,47.2,67.9,41.3,0.46999999999999886
2024-11-14,34.8,36.0,10.0,29.7,0.7,1.0,278.0,0.2,11.55,41.3,30.1,63.0,23.0,29.772,29.589,20.7,28.8,41.3,0.18299999999999983
2024-11-15,32.8,40.0,11.0,29.8,0.0,0.0,283.0,0.2,11.55,36.2,28.4,61.0,27.0,29.984,29.599,0.0,0.0,36.2,0.38500000000000156
2024-11-16,27.7,23.0,-6.1,30.2,0.0,0.0,269.0,0.2,11.55,33.7,22.0,40.0,11.0,30.359,29.984,0.0,1.2,33.7,0.375
2024-11-17,38.0,24.0,4.5,29.9,11.0,16.0,277.0,0.2,11.55,45.2,27.9,28.0,17.0,30.22,29.628,34.5,52.9,45.2,0.5919999999999987
2024-11-18,42.5,28.0,11.3,29.5,11.6,16.6,273.0,0.2,11.55,50.5,36.3,37.0,19.0,29.669,29.27,31.1,44.9,50.5,0.3990000000000009
2024-11-19,29.0,73.0,20.5,29.7,5.8,8.6,274.0,0.24,11.59,42.8,23.5,88.0,27.0,30.054,29.23,24.2,34.5,42.8,0.8239999999999981
2024-11-20,33.2,58.0,18.7,30.0,7.5,10.5,273.0,0.3,11.65,44.2,18.2,86.0,37.0,30.06,29.908,20.7,28.8,44.2,0.15199999999999747
2024-11-21,38.5,47.0,19.6,29.9,7.3,10.6,271.0,0.3,11.65,45.7,29.3,79.0,31.0,30.051,29.823,23.0,32.2,45.7,0.22799999999999798
2024-11-22,37.8,43.0,16.9,30.1,10.6,15.2,260.0,0.3,11.65,44.1,29.4,64.0,33.0,30.201,29.981,29.9,40.3,44.1,0.21999999999999886
2024-11-23,42.0,28.0,10.1,30.1,1.1,1.6,274.0,0.3,11.65,55.4,29.7,45.0,14.0,30.204,29.956,15.0,26.5,55.4,0.2480000000000011
2024-11-24,47.9,18.0,6.0,29.8,0.0,0.0,274.0,0.3,11.65,56.0,30.0,43.0,11.0,29.973,29.591,0.0,0.0,56.0,0.3819999999999979
2024-11-25,36.9,42.0,14.3,29.8,8.3,12.5,283.0,0.3,11.65,46.2,23.2,87.0,24.0,30.117,29.56,29.9,43.7,46.2,0.5570000000000022
2024-11-26,24.5,36.0,-0.2,30.5,7.5,11.0,290.0,0.3,11.65,34.1,16.6,73.0,19.0,30.678,30.117,19.6,27.6,34.1,0.5609999999999999
2024-11-27,45.4,21.0,6.9,30.2,11.3,16.9,287.0,0.3,11.65,56.5,32.2,32.0,15.0,30.492,29.923,26.5,36.8,56.5,0.5690000000000026
2024-11-28,45.9,23.0,7.6,30.1,9.9,14.1,261.0,0.3,11.65,56.5,30.0,59.0,12.0,30.27,29.898,25.3,40.3,56.5,0.3719999999999999
2024-11-29,37.9,41.0,13.2,30.2,7.9,11.4,278.0,0.3,11.65,51.9,20.5,79.0,18.0,30.357,29.904,20.7,28.8,51.9,0.4529999999999994
2024-11-30,40.9,30.0,9.5,29.8,8.4,11.9,270.0,0.3,11.65,49.6,27.1,86.0,16.0,29.998,29.604,20.7,31.1,49.6,0.3940000000000019
2024-12-01,39.54545454545455,32.27272727272727,9.35,29.831818181818182,8.113636363636363,11.504545454545456,271.3181818181818,0.29045454545454547,11.65409090909091,48.4,25.540909090909093,86.0,18.545454545454547,30.032636363636364,29.62572727272727,20.28181818181818,30.472727272727273,48.4,0.4069090909090928
2024-12-02,38.19090909090909,34.54545454545455,9.2,29.863636363636363,7.827272727272728,11.10909090909091,272.6363636363636,0.2809090909090909,11.658181818181818,47.2,23.981818181818184,86.0,21.09090909090909,30.06727272727273,29.647454545454544,19.863636363636363,29.845454545454547,47.2,0.41981818181818364
2024-12-03,36.836363636363636,36.81818181818182,9.05,29.895454545454545,7.540909090909091,10.713636363636365,273.95454545454544,0.27136363636363636,11.662272727272727,46.0,22.422727272727272,86.0,23.636363636363637,30.101909090909093,29.66918181818182,19.445454545454545,29.21818181818182,46.0,0.4327272727272745
2024-12-04,35.481818181818184,39.09090909090909,8.9,29.92727272727273,7.254545454545455,10.318181818181818,275.27272727272725,0.26181818181818184,11.666363636363636,44.8,20.863636363636363,86.0,26.18181818181818,30.136545454545455,29.69090909090909,19.027272727272727,28.590909090909093,44.8,0.44563636363636533
2024-12-05,34.127272727272725,41.36363636363637,8.75,29.95909090909091,6.968181818181819,9.922727272727274,276.59090909090907,0.25227272727272726,11.670454545454545,43.6,19.304545454545455,86.0,28.727272727272727,30.171181818181818,29.712636363636364,18.60909090909091,27.963636363636365,43.6,0.4585454545454562
2024-12-06,32.77272727272727,43.63636363636364,8.6,29.990909090909092,6.681818181818182,9.527272727272727,277.90909090909093,0.24272727272727274,11.674545454545456,42.4,17.745454545454546,86.0,31.272727272727273,30.205818181818184,29.734363636363636,18.19090909090909,27.336363636363636,42.4,0.47145454545454707
2024-12-07,31.418181818181818,45.90909090909091,8.45,30.022727272727273,6.3954545454545455,9.131818181818183,279.22727272727275,0.23318181818181818,11.678636363636365,41.2,16.186363636363637,86.0,33.81818181818181,30.240454545454547,29.756090909090908,17.772727272727273,26.70909090909091,41.2,0.48436363636363794
2024-12-08,30.063636363636363,48.18181818181819,8.3,30.054545454545455,6.109090909090909,8.736363636363636,280.54545454545456,0.22363636363636363,11.682727272727274,40.0,14.627272727272727,86.0,36.36363636363636,30.27509090909091,29.77781818181818,17.354545454545455,26.081818181818182,40.0,0.49727272727272875
2024-12-09,28.709090909090907,50.45454545454545,8.15,30.086363636363636,5.822727272727273,8.340909090909092,281.8636363636364,0.21409090909090908,11.686818181818182,38.8,13.068181818181818,86.0,38.90909090909091,30.309727272727272,29.799545454545456,16.936363636363637,25.454545454545457,38.8,0.5101818181818196
2024-12-10,27.354545454545452,52.727272727272734,8.0,30.118181818181817,5.536363636363637,7.945454545454545,283.1818181818182,0.20454545454545453,11.690909090909091,37.6,11.509090909090908,86.0,41.45454545454545,30.34436363636364,29.821272727272728,16.518181818181816,24.827272727272728,37.6,0.5230909090909105
2024-12-11,26.0,55.0,7.85,30.15,5.25,7.550000000000001,284.5,0.195,11.695,36.4,9.95,86.0,44.0,30.379,29.843,16.1,24.200000000000003,36.4,0.5360000000000014
2024-12-12,24.645454545454545,57.27272727272727,7.7,30.181818181818183,4.963636363636364,7.154545454545455,285.8181818181818,0.18545454545454546,11.69909090909091,35.2,8.39090909090909,86.0,46.54545454545455,30.413636363636364,29.864727272727272,15.681818181818182,23.572727272727274,35.2,0.5489090909090922
2024-12-13,23.29090909090909,59.54545454545455,7.55,30.213636363636365,4.677272727272728,6.75909090909091,287.1363636363636,0.1759090909090909,11.703181818181818,34.0,6.831818181818182,86.0,49.09090909090909,30.44827272727273,29.886454545454544,15.263636363636364,22.945454545454545,34.0,0.5618181818181831
2024-12-14,21.936363636363637,61.81818181818182,7.4,30.245454545454546,4.390909090909091,6.363636363636364,288.45454545454544,0.16636363636363638,11.707272727272727,32.8,5.27272727272727,86.0,51.63636363636363,30.482909090909093,29.90818181818182,14.845454545454544,22.31818181818182,32.8,0.574727272727274
2024-12-15,20.581818181818182,64.0909090909091,7.25,30.277272727272727,4.1045454545454545,5.968181818181819,289.77272727272725,0.15681818181818183,11.711363636363636,31.599999999999998,3.713636363636361,86.0,54.18181818181818,30.517545454545456,29.929909090909092,14.427272727272726,21.69090909090909,31.599999999999998,0.5876363636363648
2024-12-16,19.227272727272727,66.36363636363637,7.1,30.30909090909091,3.8181818181818183,5.572727272727273,291.09090909090907,0.14727272727272728,11.715454545454545,30.4,2.1545454545454525,86.0,56.72727272727273,30.55218181818182,29.951636363636364,14.009090909090908,21.063636363636363,30.4,0.6005454545454556
2024-12-17,17.87272727272727,68.63636363636364,6.95,30.34090909090909,3.531818181818182,5.177272727272728,292.4090909090909,0.13772727272727273,11.719545454545456,29.2,0.5954545454545439,86.0,59.27272727272727,30.586818181818185,29.973363636363636,13.59090909090909,20.436363636363637,29.2,0.6134545454545466
2024-12-18,16.518181818181816,70.9090909090909,6.800000000000001,30.37272727272727,3.245454545454546,4.781818181818182,293.72727272727275,0.12818181818181817,11.723636363636365,28.0,-0.9636363636363647,86.0,61.81818181818182,30.621454545454547,29.99509090909091,13.172727272727272,19.809090909090912,28.0,0.6263636363636373
2024-12-19,15.163636363636364,73.18181818181819,6.65,30.404545454545456,2.959090909090909,4.386363636363637,295.04545454545456,0.11863636363636365,11.727727272727273,26.799999999999997,-2.522727272727277,86.0,64.36363636363636,30.65609090909091,30.01681818181818,12.754545454545454,19.18181818181818,26.799999999999997,0.6392727272727282
2024-12-20,13.809090909090909,75.45454545454547,6.5,30.436363636363637,2.672727272727273,3.990909090909091,296.3636363636364,0.1090909090909091,11.731818181818182,25.599999999999998,-4.081818181818186,86.0,66.9090909090909,30.690727272727273,30.038545454545456,12.336363636363636,18.554545454545455,25.599999999999998,0.6521818181818191
2024-12-21,12.454545454545453,77.72727272727273,6.35,30.46818181818182,2.3863636363636367,3.5954545454545457,297.6818181818182,0.09954545454545455,11.735909090909091,24.4,-5.640909090909091,86.0,69.45454545454545,30.72536363636364,30.06027272727273,11.918181818181818,17.92727272727273,24.4,0.66509090909091
2024-12-22,11.1,80.0,6.2,30.5,2.1,3.2,299.0,0.09,11.74,23.2,-7.2,86.0,72.0,30.76,30.082,11.5,17.3,23.2,0.6780000000000008
2024-12-23,13.1,73.0,5.6,30.7,0.6,1.1,253.0,0.17,11.82,38.8,-9.1,83.0,41.0,30.955,30.539,6.9,11.5,38.8,0.4159999999999968
2024-12-24,18.0,59.0,3.9,30.7,0.9,1.8,180.0,0.18,11.83,43.3,0.9,83.0,17.0,30.881,30.509,8.1,13.8,43.3,0.3719999999999999
2024-12-25,21.1,63.0,8.7,30.6,0.4,0.9,183.0,0.18,11.83,53.9,4.3,82.0,20.0,30.886,30.175,4.6,6.9,53.9,0.7109999999999985
2024-12-26,37.4,27.0,5.6,30.0,12.1,17.8,194.0,0.18,11.83,41.9,19.1,69.0,18.0,30.175,29.807,33.4,42.6,41.9,0.3680000000000021
2024-12-27,35.8,26.0,3.4,30.0,12.1,17.3,234.0,0.18,11.83,45.4,28.8,42.0,16.0,30.078,29.858,32.2,46.0,45.4,0.21999999999999886
2024-12-28,38.7,36.0,13.9,29.9,17.5,25.9,230.0,0.18,11.83,45.7,30.1,47.0,23.0,30.035,29.811,38.0,50.6,45.7,0.2240000000000002
2024-12-29,39.5,45.0,18.7,29.8,17.2,25.6,246.0,0.19,11.84,45.7,34.1,84.0,24.0,29.977,29.53,33.4,50.6,45.7,0.4469999999999992
2024-12-30,41.8,33.0,14.6,29.8,14.4,21.6,236.0,0.19,11.84,51.1,34.9,42.0,20.0,29.909,29.616,33.4,49.5,51.1,0.29299999999999926
2024-12-31,29.6,35.0,3.8,29.9,12.6,19.3,239.0,0.19,11.84,44.5,22.1,81.0,14.0,30.459,29.376,29.9,51.8,44.5,1.0829999999999984
2025-01-01,30.366666666666667,36.666666666666664,5.033333333333333,29.9,11.433333333333334,17.45,241.0,0.15833333333333333,9.866666666666667,44.88333333333333,20.983333333333334,81.66666666666667,13.5,30.403333333333332,29.438666666666666,27.416666666666664,47.199999999999996,44.88333333333333,0.9646666666666656
2025-01-02,31.133333333333336,38.333333333333336,6.266666666666666,29.9,10.266666666666666,15.6,243.0,0.12666666666666665,7.893333333333333,45.266666666666666,19.866666666666667,82.33333333333333,13.0,30.347666666666665,29.501333333333335,24.933333333333334,42.599999999999994,45.266666666666666,0.8463333333333326
2025-01-03,31.900000000000002,40.0,7.499999999999999,29.9,9.1,13.75,245.0,0.095,5.92,45.65,18.75,83.0,12.5,30.292,29.564,22.45,38.0,45.65,0.7279999999999998
2025-01-04,32.66666666666667,41.666666666666664,8.733333333333333,29.9,7.933333333333333,11.899999999999999,247.0,0.06333333333333332,3.9466666666666663,46.03333333333333,17.633333333333333,83.66666666666667,12.0,30.236333333333334,29.626666666666665,19.96666666666667,33.4,46.03333333333333,0.6096666666666668
2025-01-05,33.43333333333334,43.333333333333336,9.966666666666665,29.9,6.766666666666666,10.049999999999999,249.0,0.03166666666666665,1.9733333333333327,46.416666666666664,16.516666666666666,84.33333333333333,11.5,30.180666666666667,29.689333333333334,17.483333333333334,28.799999999999997,46.416666666666664,0.49133333333333395
2025-01-06,34.2,45.0,11.2,29.9,5.6,8.2,251.0,0.0,0.0,46.8,15.4,85.0,11.0,30.125,29.752,15.0,24.2,46.8,0.3730000000000011
2025-01-07,23.4,76.0,16.4,30.1,3.2,5.2,57.0,0.0,0.0,34.6,11.2,89.0,51.0,30.299,29.961,13.8,18.4,34.6,0.33800000000000097
2025-01-08,14.1,69.0,4.9,30.5,1.6,2.7,252.0,0.04,0.04,35.2,-1.6,83.0,26.0,30.656,30.276,15.0,19.6,35.2,0.379999999999999
2025-01-09,23.3,68.0,13.2,30.5,1.5,2.6,29.0,0.04,0.04,46.0,6.3,85.0,37.0,30.7,30.219,10.4,11.5,46.0,0.4809999999999981
2025-01-10,33.2,49.0,12.2,30.0,6.2,8.8,238.0,0.04,0.04,51.2,13.5,86.0,16.0,30.319,29.697,17.3,25.3,51.2,0.6219999999999999
2025-01-11,19.4,51.0,2.4,30.1,6.3,10.1,249.0,0.04,0.04,33.5,12.3,80.0,17.0,30.35,29.697,21.9,42.6,33.5,0.6530000000000022
2025-01-12,23.2,24.0,-8.3,30.2,8.6,13.7,255.0,0.04,0.04,35.2,15.7,35.0,17.0,30.355,30.053,20.7,34.5,35.2,0.3019999999999996
2025-01-13,29.6,22.0,-5.1,30.1,14.0,21.5,250.0,0.04,0.04,36.9,22.7,27.0,17.0,30.199,30.052,33.4,48.3,36.9,0.14700000000000202
2025-01-14,38.8,23.0,3.8,30.0,14.8,22.2,238.0,0.04,0.04,46.2,29.4,30.0,18.0,30.148,29.799,26.5,44.9,46.2,0.3490000000000002
2025-01-15,40.2,18.0,-0.7,29.7,15.8,22.6,239.0,0.04,0.04,46.8,36.0,24.0,11.0,29.82,29.579,29.9,42.6,46.8,0.24099999999999966
2025-01-16,29.0,49.0,11.2,29.7,8.9,13.0,237.0,0.04,0.04,38.0,10.2,85.0,24.0,30.1,29.425,21.9,31.1,38.0,0.6750000000000007
2025-01-17,14.6,29.0,-12.3,30.3,14.5,21.5,243.0,0.04,0.04,22.1,8.6,39.0,20.0,30.368,30.067,25.3,40.3,22.1,0.3009999999999984
2025-01-18,30.3,34.0,4.8,29.9,21.8,31.7,247.0,0.04,0.04,37.5,21.8,56.0,21.0,30.152,29.69,33.4,54.1,37.5,0.46199999999999974
2025-01-19,40.3,49.0,22.7,29.6,22.3,32.0,245.0,0.04,0.04,46.1,33.1,61.0,41.0,29.77,29.506,35.7,52.9,46.1,0.26399999999999935
2025-01-20,37.2,51.0,20.6,29.8,10.2,14.7,239.0,0.04,0.04,41.5,34.0,74.0,35.0,29.928,29.554,24.2,36.8,41.5,0.37400000000000233
2025-01-21,41.7,41.0,19.1,29.4,16.3,23.9,241.0,0.04,0.04,52.0,35.9,69.0,26.0,29.831,29.119,34.5,50.6,52.0,0.7119999999999997
2025-01-22,29.8,41.0,8.2,29.6,15.6,22.8,240.0,0.04,0.04,37.7,25.3,60.0,25.0,29.911,29.095,34.5,49.5,37.7,0.8160000000000025
2025-01-23,31.0,37.0,6.6,29.9,10.7,15.7,243.0,0.04,0.04,41.5,22.5,64.0,20.0,29.97,29.739,31.1,44.9,41.5,0.2309999999999981
2025-01-24,25.5,70.0,16.7,30.1,3.4,5.2,52.0,0.04,0.04,35.8,12.6,86.0,44.0,30.373,29.809,13.8,21.9,35.8,0.5640000000000001
2025-01-25,37.7,29.0,7.8,30.0,17.5,25.5,241.0,0.04,0.04,51.3,25.0,46.0,15.0,30.285,29.843,38.0,49.5,51.3,0.44200000000000017
2025-01-26,36.9,39.0,13.1,29.9,11.4,16.5,230.0,0.04,0.04,45.7,31.7,81.0,23.0,30.09,29.732,25.3,36.8,45.7,0.35800000000000054
2025-01-27,26.5,38.0,3.5,30.1,8.3,12.8,240.0,0.04,0.04,34.7,18.9,67.0,21.0,30.404,29.722,23.0,36.8,34.7,0.6819999999999986
2025-01-28,26.4,18.0,-11.8,30.3,17.8,26.8,245.0,0.04,0.04,34.0,18.3,27.0,12.0,30.412,30.202,31.1,49.5,34.0,0.2099999999999973
2025-01-29,36.7,28.0,6.5,30.2,13.5,19.4,233.0,0.04,0.04,46.7,28.5,35.0,22.0,30.306,29.88,28.8,44.9,46.7,0.42600000000000193
2025-01-30,39.6,28.0,9.0,29.8,11.4,16.3,237.0,0.04,0.04,47.0,33.5,41.0,19.0,29.897,29.68,27.6,35.7,47.0,0.21699999999999875
2025-01-31,33.5,30.0,4.6,30.0,9.1,13.0,235.0,0.04,0.04,42.2,26.4,42.0,18.0,30.169,29.802,27.6,38.0,42.2,0.3670000000000009
2025-02-01,33.175862068965515,30.96551724137931,4.810344827586206,29.99310344827586,8.972413793103447,12.831034482758621,235.44827586206895,0.038620689655172416,0.05172413793103448,41.810344827586206,26.048275862068966,43.55172413793103,18.482758620689655,30.160310344827586,29.797620689655172,27.282758620689656,37.682758620689654,41.810344827586206,0.3626896551724147
2025-02-02,32.851724137931036,31.93103448275862,5.020689655172413,29.986206896551725,8.844827586206897,12.662068965517241,235.89655172413794,0.03724137931034483,0.06344827586206897,41.42068965517242,25.69655172413793,45.10344827586207,18.96551724137931,30.15162068965517,29.793241379310345,26.965517241379313,37.36551724137931,41.42068965517242,0.35837931034482845
2025-02-03,32.52758620689655,32.89655172413793,5.23103448275862,29.979310344827585,8.717241379310344,12.493103448275862,236.3448275862069,0.03586206896551724,0.07517241379310345,41.03103448275862,25.344827586206897,46.6551724137931,19.448275862068964,30.14293103448276,29.788862068965518,26.648275862068967,37.04827586206896,41.03103448275862,0.35406896551724226
